date,goalPreviousStep1,goal13Completions,goal17Completions
2020-07-13,(entrance),0,0
2020-07-13,/,0,0
2020-07-13,/coronavirus/,0,0
2020-07-13,/courses/data-analysis/info-pack/,0,0
2020-07-13,/courses/professional-software-development/,0,2
2020-07-13,/funding/,0,1
2020-07-13,/glasgow/,0,0
2020-07-13,/pre-course-work/,0,0
2020-07-14,(entrance),1,1
2020-07-14,/,0,2
2020-07-14,/blog/weve-teamed-up-with-lloyds-banking-group-to-drive-diversity-in-the-tech-industry/,0,0
2020-07-14,/courses/data-analysis/info-pack/,0,0
2020-07-14,/courses/professional-software-development/,1,1
2020-07-14,/funding/,0,2
2020-07-14,/summer-school-2020/,0,1
2020-07-14,/the-codeclan-experience/the-alumni/,0,1
2020-07-15,(entrance),0,0
2020-07-15,(not set),0,1
2020-07-15,/courses/data-analysis/,1,1
2020-07-15,/courses/data-analysis/info-pack/,0,0
2020-07-15,/courses/professional-software-development/,0,0
2020-07-15,/courses/r-programming-data-analysis/,1,0
2020-07-16,(entrance),0,1
2020-07-16,/,0,1
2020-07-16,/courses/data-analysis/apply/,0,0
2020-07-16,/courses/data-analysis/info-pack/,0,0
2020-07-16,/courses/professional-software-development/,0,1
2020-07-16,/courses/temp-bespoke-courses-2/,0,0
2020-07-16,/edinburgh/,1,0
2020-07-17,(entrance),0,0
2020-07-17,/,0,0
2020-07-17,/blog/what-is-javascript-and-why-learn-it/,0,0
2020-07-17,/courses/professional-software-development/,0,0
2020-07-17,/courses/python-for-data-analysis/?fbclid=IwAR15JujVgZQlmKtOEyIZtCzHAtTuji_D9qDXCy-dWtKluPrfARS0LjUB11U,1,0
2020-07-18,/courses/professional-software-development/,0,0
2020-07-18,/courses/professional-software-development/curriculum/,0,0
2020-07-18,/funding/,0,0
2020-07-19,(entrance),0,0
2020-07-19,/courses/data-analysis/,1,1
2020-07-19,/courses/professional-software-development/,0,0
2020-07-20,(entrance),1,1
2020-07-20,/,1,0
2020-07-20,/courses/data-analysis/,0,0
2020-07-20,/courses/professional-software-development/,0,0
2020-07-21,(entrance),0,0
2020-07-21,/courses/data-analysis/admissions@codeclan.com,0,0
2020-07-21,/courses/data-analysis/info-pack/,0,0
2020-07-21,/courses/learn-html-css/,1,0
2020-07-21,/courses/professional-software-development/,0,0
2020-07-21,/Glasgow/,0,1
2020-07-22,(entrance),0,0
2020-07-22,/,0,1
2020-07-22,/?elementor-preview=15&ver=1595423297,0,0
2020-07-22,/blog/7-reasons-to-study-data-analysis-at-codeclan/,1,0
2020-07-22,/courses/professional-software-development/,0,0
2020-07-23,(entrance),0,1
2020-07-23,/,1,0
2020-07-23,/courses/,0,0
2020-07-23,/courses/professional-software-development/,0,0
2020-07-24,(entrance),0,0
2020-07-24,/courses/professional-software-development/,0,0
2020-07-24,/courses/thank-you-learn-javascript/,0,0
2020-07-25,(entrance),0,0
2020-07-26,(entrance),0,0
2020-07-26,/,1,0
2020-07-26,/courses/data-analysis/info-pack/,0,0
2020-07-26,/courses/professional-software-development/,0,0
2020-07-26,/events/,1,0
2020-07-26,/subscribe/,0,0
2020-07-27,(entrance),0,0
2020-07-27,/,0,0
2020-07-27,/courses/,0,0
2020-07-27,/courses/data-analysis/info-pack/,0,0
2020-07-27,/courses/professional-software-development/,0,0
2020-07-27,/events/,1,0
2020-07-27,/the-codeclan-experience/,1,0
2020-07-28,(entrance),0,1
2020-07-28,/,1,1
2020-07-28,/courses/professional-software-development/,0,0
2020-07-28,/courses/professional-software-development/apply/,0,0
2020-07-28,/data-protection/,0,0
2020-07-28,/events/,1,2
2020-07-28,/glasgow/,0,1
2020-07-29,(entrance),0,0
2020-07-29,(not set),0,1
2020-07-29,/about-us/,0,1
2020-07-29,/blog/,0,0
2020-07-29,/courses/professional-software-development/,0,1
2020-07-29,/courses/professional-software-development/apply/,0,0
2020-07-29,/glasgow/,0,0
2020-07-30,(entrance),0,0
2020-07-30,/,0,0
2020-07-30,/courses/professional-software-development/,0,0
2020-07-30,/courses/sdlc-fundamentals/,0,0
2020-07-31,(entrance),0,0
2020-07-31,/,0,1
2020-07-31,/courses/professional-software-development/,0,0
2020-08-01,(entrance),0,0
2020-08-01,/courses/professional-software-development/,0,0
2020-08-02,(entrance),0,0
2020-08-02,/,0,1
2020-08-02,/courses/professional-software-development/,0,0
2020-08-02,/summer-school-2020/,1,0
2020-08-03,(entrance),0,1
2020-08-03,/courses/data-analysis/,0,0
2020-08-03,/courses/professional-software-development/,0,0
2020-08-03,/data-protection/,0,0
2020-08-03,/for-employers/,0,1
2020-08-04,(entrance),0,0
2020-08-04,/,1,0
2020-08-04,/campuses/highlands/,0,1
2020-08-04,/courses/professional-software-development/,0,1
2020-08-05,(entrance),0,0
2020-08-05,/courses/professional-software-development/,0,0
2020-08-05,/courses/r-programming-data-analysis/,0,0
2020-08-05,/edinburgh/,0,1
2020-08-05,/for-employers,1,0
2020-08-05,/funding/,0,0
2020-08-05,/the-codeclan-experience/a-typical-day/,0,1
2020-08-06,(entrance),0,0
2020-08-06,/campuses/highlands/,1,1
2020-08-06,/courses/data-courses/,0,0
2020-08-06,/courses/professional-software-development/,0,0
2020-08-07,(entrance),0,0
2020-08-07,/,1,1
2020-08-07,/courses/professional-software-development/,0,0
2020-08-08,(entrance),0,0
2020-08-08,/courses/professional-software-development/,0,0
2020-08-08,/glasgow/,0,0
2020-08-09,(entrance),0,0
2020-08-09,/courses/professional-software-development/,0,0
2020-08-10,(entrance),0,0
2020-08-10,/about-us/our-team/our-board/,0,0
2020-08-10,/courses/data-courses/,1,0
2020-08-10,/courses/professional-software-development/,0,0
2020-08-10,/data-protection/,0,0
2020-08-10,/subscribe/,0,0
2020-08-11,(entrance),2,1
2020-08-11,/,1,0
2020-08-11,/courses/professional-software-development/,0,1
2020-08-12,(entrance),0,0
2020-08-12,/courses/data-analysis/info-pack/,1,0
2020-08-12,/courses/professional-software-development/,0,1
2020-08-13,(entrance),1,0
2020-08-13,/courses/professional-software-development/,0,1
2020-08-13,/data-protection/,0,0
2020-08-13,/Glasgow/,0,0
2020-08-13,/subscribe/,0,0
2020-08-14,(entrance),0,0
2020-08-14,/,1,0
2020-08-14,/courses/professional-software-development/,0,0
2020-08-14,/glasgow/,0,1
2020-08-15,(entrance),0,1
2020-08-15,/courses/professional-software-development/,0,0
2020-08-16,(entrance),0,0
2020-08-16,/,1,0
2020-08-16,/courses/professional-software-development/,0,1
2020-08-16,/data-protection/,0,0
2020-08-16,/subscribe/,0,0
2020-08-17,(entrance),0,0
2020-08-17,/courses/professional-software-development/,0,3
2020-08-18,(entrance),0,2
2020-08-18,/coronavirus/,0,1
2020-08-18,/courses/professional-software-development/,0,0
